name,slug,platforms,genre,is_live_service,mvp_eligible,support_tier,curated_exception,cover_url
Wo Long: Fallen Dynasty,wo-long-fallen-dynasty,"PC,PlayStation,Xbox",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1448440/header.jpg
Nioh 2,nioh-2,"PC,PlayStation",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1325200/header.jpg
Code Vein,code-vein,"PC,PlayStation,Xbox",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/678960/header.jpg
Sifu,sifu,"PC,PlayStation,Xbox,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2138710/header.jpg
Ghostrunner,ghostrunner,"PC,PlayStation,Xbox,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1139900/header.jpg
Ghostrunner 2,ghostrunner-2,"PC,PlayStation,Xbox",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2144740/header.jpg
Hi-Fi Rush,hi-fi-rush,"PC,PlayStation,Xbox",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1817230/header.jpg
Ultrakill,ultrakill,"PC",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1229490/header.jpg
DUSK,dusk,"PC,Switch",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/519860/header.jpg
Amid Evil,amid-evil,"PC",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/673130/header.jpg
Prodeus,prodeus,"PC,PlayStation,Xbox,Switch",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/964800/header.jpg
Warhammer 40K: Space Marine 2,warhammer-40k-space-marine-2,"PC,PlayStation,Xbox",Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2183900/header.jpg
Star Wars Jedi: Survivor,star-wars-jedi-survivor,"PC,PlayStation,Xbox",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1774580/header.jpg
Star Wars Jedi: Fallen Order,star-wars-jedi-fallen-order,"PC,PlayStation,Xbox",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1172380/header.jpg
Star Wars Battlefront II,star-wars-battlefront-2,"PC,PlayStation,Xbox",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1237950/header.jpg
Star Wars: Squadrons,star-wars-squadrons,"PC,PlayStation,Xbox",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1222730/header.jpg
Halo Infinite,halo-infinite,"PC,Xbox",FPS,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1240440/header.jpg
Halo: The Master Chief Collection,halo-mcc,"PC,Xbox",FPS,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/976730/header.jpg
Gears 5,gears-5,"PC,Xbox",Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1097840/header.jpg
Microsoft Flight Simulator,microsoft-flight-simulator,"PC,Xbox",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1250410/header.jpg
Elite Dangerous,elite-dangerous,"PC,PlayStation,Xbox",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/359320/header.jpg
Star Citizen,star-citizen,"PC",Simulation,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co5jym.jpg
X4: Foundations,x4-foundations,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/392160/header.jpg
Kerbal Space Program,kerbal-space-program,"PC,PlayStation,Xbox",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/220200/header.jpg
Kerbal Space Program 2,kerbal-space-program-2,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/954850/header.jpg
American Truck Simulator,american-truck-simulator,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/270880/header.jpg
Farming Simulator 22,farming-simulator-22,"PC,PlayStation,Xbox",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1248130/header.jpg
Snowrunner,snowrunner,"PC,PlayStation,Xbox,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1465360/header.jpg
Train Sim World 4,train-sim-world-4,"PC,PlayStation,Xbox",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2362411/header.jpg
Planet Zoo,planet-zoo,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/703080/header.jpg
Planet Coaster,planet-coaster,"PC,PlayStation,Xbox",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/493340/header.jpg
Jurassic World Evolution 2,jurassic-world-evolution-2,"PC,PlayStation,Xbox,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1244460/header.jpg
Two Point Hospital,two-point-hospital,"PC,PlayStation,Xbox,Switch",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/535930/header.jpg
Two Point Campus,two-point-campus,"PC,PlayStation,Xbox,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1649080/header.jpg
Oxygen Not Included,oxygen-not-included,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/457140/header.jpg
Frostpunk,frostpunk,"PC,PlayStation,Xbox",Simulation,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/323190/header.jpg
Frostpunk 2,frostpunk-2,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1601580/header.jpg
Factorio,factorio,"PC,Switch",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/427520/header.jpg
Dyson Sphere Program,dyson-sphere-program,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1366540/header.jpg
Shapez,shapez,"PC",Puzzle,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1318690/header.jpg
Mindustry,mindustry,"PC,Mobile",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1127400/header.jpg
Against the Storm,against-the-storm,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1336490/header.jpg
Manor Lords,manor-lords,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1363080/header.jpg
Farthest Frontier,farthest-frontier,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1044720/header.jpg
Going Medieval,going-medieval,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1029780/header.jpg
Foundation,foundation,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/690830/header.jpg
Banished,banished,"PC",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/242920/header.jpg
Anno 1800,anno-1800,"PC",Strategy,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1u7w.jpg
Tropico 6,tropico-6,"PC,PlayStation,Xbox,Switch",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/492720/header.jpg
Northgard,northgard,"PC,PlayStation,Xbox,Switch,Mobile",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/466560/header.jpg
Dune: Spice Wars,dune-spice-wars,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1605220/header.jpg
Homeworld 3,homeworld-3,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1840080/header.jpg
Ashes of the Singularity,ashes-of-the-singularity,"PC",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/507490/header.jpg
They Are Billions,they-are-billions,"PC",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/644930/header.jpg
Creeper World 4,creeper-world-4,"PC",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/848480/header.jpg
XCOM 2,xcom-2,"PC,PlayStation,Xbox",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/268500/header.jpg
Phoenix Point,phoenix-point,"PC,PlayStation,Xbox",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/839770/header.jpg
Jagged Alliance 3,jagged-alliance-3,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1084160/header.jpg
Wartales,wartales,"PC,PlayStation,Xbox,Switch",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1527950/header.jpg
Battle Brothers,battle-brothers,"PC,Switch",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/365360/header.jpg
Darkest Dungeon,darkest-dungeon,"PC,PlayStation,Xbox,Switch,Mobile",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/262060/header.jpg
Darkest Dungeon II,darkest-dungeon-2,"PC,PlayStation,Xbox,Switch",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1940340/header.jpg
BATTLETECH,battletech,"PC",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/637090/header.jpg
MechWarrior 5: Mercenaries,mechwarrior-5,"PC,PlayStation,Xbox",Action,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/784080/header.jpg
Satisfactory,satisfactory,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/526870/header.jpg
Stationeers,stationeers,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/544550/header.jpg
Space Engineers,space-engineers,"PC,Xbox",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/244850/header.jpg
Empyrion,empyrion-galactic-survival,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/383120/header.jpg
Captain of Industry,captain-of-industry,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1594320/header.jpg
Workers & Resources: Soviet Republic,workers-resources,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/784150/header.jpg
Timberborn,timberborn,"PC",Simulation,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1062090/header.jpg
Songs of Syx,songs-of-syx,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1162750/header.jpg
Kingdoms Reborn,kingdoms-reborn,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1307890/header.jpg
Patron,patron,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1538570/header.jpg
Settlement Survival,settlement-survival,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1309950/header.jpg
Diplomacy is Not an Option,diplomacy-is-not-an-option,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1272320/header.jpg
The Riftbreaker,riftbreaker,"PC,PlayStation,Xbox,Switch",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/780310/header.jpg
Rogue Tower,rogue-tower,"PC",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1843760/header.jpg
Bloons TD 6,bloons-td-6,"PC,PlayStation,Xbox,Switch,Mobile",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/960090/header.jpg
Kingdom Two Crowns,kingdom-two-crowns,"PC,PlayStation,Xbox,Switch",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/701160/header.jpg
They Are Billions,they-are-billions,"PC",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/644930/header.jpg
Orcs Must Die! 3,orcs-must-die-3,"PC,PlayStation,Xbox",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1522820/header.jpg
Dungeon Defenders: Going Rogue,dungeon-defenders-going-rogue,"PC",Strategy,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1401510/header.jpg
Soulstone Survivors,soulstone-survivors,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2066020/header.jpg
Brotato,brotato,"PC,Switch,Mobile",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1942280/header.jpg
20 Minutes Till Dawn,20-minutes-till-dawn,"PC,Switch,Mobile",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1966900/header.jpg
Nova Drift,nova-drift,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/858210/header.jpg
Gunfire Reborn,gunfire-reborn,"PC,PlayStation,Xbox,Switch,Mobile",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1217060/header.jpg
Roboquest,roboquest,"PC,Xbox",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/692890/header.jpg
Wizard of Legend,wizard-of-legend,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/445980/header.jpg
Noita,noita,"PC",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/881100/header.jpg
Loop Hero,loop-hero,"PC,Switch,Mobile",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1282730/header.jpg
Monster Train,monster-train,"PC,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1102190/header.jpg
Gordian Quest,gordian-quest,"PC",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/981430/header.jpg
Griftlands,griftlands,"PC,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/601840/header.jpg
Roguebook,roguebook,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1076200/header.jpg
Across the Obelisk,across-the-obelisk,"PC",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1385380/header.jpg
Arcanium,arcanium,"PC",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1056360/header.jpg
Tainted Grail: Conquest,tainted-grail-conquest,"PC",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1199030/header.jpg
Fights in Tight Spaces,fights-in-tight-spaces,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1265820/header.jpg
Neon Abyss,neon-abyss,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/788100/header.jpg
Skul: The Hero Slayer,skul-hero-slayer,"PC,PlayStation,Xbox,Switch",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1147560/header.jpg
Crown Trick,crown-trick,"PC,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1000010/header.jpg
Curse of the Dead Gods,curse-of-the-dead-gods,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1123770/header.jpg
Going Under,going-under,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1154810/header.jpg
Dreamscaper,dreamscaper,"PC,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1040420/header.jpg
Spelunky 2,spelunky-2,"PC,PlayStation,Xbox,Switch",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/418530/header.jpg
Disc Room,disc-room,"PC,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/839550/header.jpg
Downwell,downwell,"PC,PlayStation,Switch,Mobile",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/360740/header.jpg
Geometry Dash,geometry-dash,"PC,Mobile",Platformer,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/322170/header.jpg
Super Meat Boy,super-meat-boy,"PC,PlayStation,Xbox,Switch",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/40800/header.jpg
Super Meat Boy Forever,super-meat-boy-forever,"PC,PlayStation,Xbox,Switch",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/581660/header.jpg
Shovel Knight,shovel-knight,"PC,PlayStation,Xbox,Switch",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/250760/header.jpg
Ori and the Will of the Wisps,ori-will-of-the-wisps,"PC,Xbox,Switch",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1057090/header.jpg
Ori and the Blind Forest,ori-blind-forest,"PC,Xbox,Switch",Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/387290/header.jpg
Metroid Dread,metroid-dread,"Switch",Metroidvania,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co3sa4.jpg
Blasphemous 2,blasphemous-2,"PC,PlayStation,Xbox,Switch",Metroidvania,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/2114740/header.jpg
Blasphemous,blasphemous,"PC,PlayStation,Xbox,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/774361/header.jpg
Salt and Sanctuary,salt-and-sanctuary,"PC,PlayStation,Xbox,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/283640/header.jpg
Salt and Sacrifice,salt-and-sacrifice,"PC,PlayStation",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1437400/header.jpg
Bloodstained: Ritual of the Night,bloodstained-ritual-of-the-night,"PC,PlayStation,Xbox,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/692850/header.jpg
The Messenger,the-messenger,"PC,PlayStation,Xbox,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/764790/header.jpg
Axiom Verge 2,axiom-verge-2,"PC,PlayStation,Switch",Metroidvania,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1698020/header.jpg
F-Zero 99,f-zero-99,"Switch",Racing,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co6quc.jpg
Mario Kart 8 Deluxe,mario-kart-8-deluxe,"Switch",Racing,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co23jc.jpg
Splatoon 3,splatoon-3,"Switch",Action,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co4vbh.jpg
Super Smash Bros. Ultimate,super-smash-bros-ultimate,"Switch",Fighting,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co2255.jpg
The Legend of Zelda: Tears of the Kingdom,zelda-tears-of-the-kingdom,"Switch",Adventure,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co5vmg.jpg
Animal Crossing: New Horizons,animal-crossing-new-horizons,"Switch",Simulation,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co3wls.jpg
Pokemon Scarlet & Violet,pokemon-scarlet-violet,"Switch",RPG,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co5vmp.jpg
Fire Emblem Engage,fire-emblem-engage,"Switch",Strategy,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co5vbt.jpg
Xenoblade Chronicles 3,xenoblade-chronicles-3,"Switch",RPG,false,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co4prz.jpg
League of Legends,league-of-legends,"PC",MOBA,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co49wj.jpg
Valorant,valorant,"PC",FPS,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co2mvt.jpg
Fortnite,fortnite,"PC,PlayStation,Xbox,Switch,Mobile",Battle Royale,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co3wk8.jpg
Genshin Impact,genshin-impact,"PC,PlayStation,Mobile",Action RPG,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co3p2d.jpg
Honkai: Star Rail,honkai-star-rail,"PC,PlayStation,Mobile",Turn-based RPG,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co5w3k.jpg
Zenless Zone Zero,zenless-zone-zero,"PC,PlayStation,Mobile",Action RPG,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co7m8u.jpg
Call of Duty: Warzone,call-of-duty-warzone,"PC,PlayStation,Xbox",Battle Royale,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co2ket.jpg
Call of Duty: Modern Warfare III,call-of-duty-mw3-2023,"PC,PlayStation,Xbox",FPS,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co6xi4.jpg
Call of Duty: Modern Warfare II,call-of-duty-mw2-2022,"PC,PlayStation,Xbox",FPS,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co5psk.jpg
Minecraft,minecraft,"PC,PlayStation,Xbox,Switch,Mobile",Sandbox,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co49x5.jpg
Roblox,roblox,"PC,Xbox,Mobile",Platform,true,true,full,true,https://images.igdb.com/igdb/image/upload/t_cover_big/co1rog.jpg
The Binding of Isaac: Rebirth,binding-of-isaac-rebirth,"PC,PlayStation,Xbox,Switch",Roguelike,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/250900/header.jpg
Dont Starve Together,dont-starve-together,"PC,PlayStation,Xbox,Switch",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/322330/header.jpg
Undertale,undertale,"PC,PlayStation,Xbox,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/391540/header.jpg
Deltarune,deltarune,"PC,PlayStation,Xbox,Switch",RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1671210/header.jpg
FTL: Faster Than Light,ftl-faster-than-light,"PC,Mobile",Roguelike,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/212680/header.jpg
Into the Breach,into-the-breach,"PC,Switch,Mobile",Strategy,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/590380/header.jpg
Papers Please,papers-please,"PC,Mobile",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/239030/header.jpg
Return of the Obra Dinn,return-of-the-obra-dinn,"PC,PlayStation,Xbox,Switch",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/653530/header.jpg
Outer Wilds,outer-wilds,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/753640/header.jpg
Disco Elysium,disco-elysium,"PC,PlayStation,Xbox,Switch",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/632470/header.jpg
Tunic,tunic,"PC,PlayStation,Xbox,Switch",Action Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/553420/header.jpg
Deaths Door,deaths-door,"PC,PlayStation,Xbox,Switch",Action Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/894020/header.jpg
Rain World,rain-world,"PC,PlayStation,Switch",Adventure,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/312520/header.jpg
Baba Is You,baba-is-you,"PC,Switch,Mobile",Puzzle,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/736260/header.jpg
Hotline Miami,hotline-miami,"PC,PlayStation,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/219150/header.jpg
Hotline Miami 2: Wrong Number,hotline-miami-2,"PC,PlayStation,Switch",Action,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/274170/header.jpg
Hyper Light Drifter,hyper-light-drifter,"PC,PlayStation,Xbox,Switch",Action RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/257850/header.jpg
Inside,inside,"PC,PlayStation,Xbox,Switch",Puzzle Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/304430/header.jpg
Limbo,limbo,"PC,PlayStation,Xbox,Switch,Mobile",Puzzle Platformer,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/48000/header.jpg
Little Nightmares,little-nightmares,"PC,PlayStation,Xbox,Switch",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/424840/header.jpg
Little Nightmares II,little-nightmares-2,"PC,PlayStation,Xbox,Switch",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/860510/header.jpg
Spiritfarer,spiritfarer,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/972660/header.jpg
Firewatch,firewatch,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/383870/header.jpg
The Stanley Parable: Ultra Deluxe,stanley-parable-ultra-deluxe,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1703340/header.jpg
What Remains of Edith Finch,what-remains-of-edith-finch,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/501300/header.jpg
Night in the Woods,night-in-the-woods,"PC,PlayStation,Xbox,Switch",Adventure,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/481510/header.jpg
Darkwood,darkwood,"PC,PlayStation,Xbox,Switch",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/274520/header.jpg
SOMA,soma,"PC,PlayStation,Xbox",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/282140/header.jpg
Amnesia: The Bunker,amnesia-the-bunker,"PC,PlayStation,Xbox",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1944430/header.jpg
Visage,visage,"PC,PlayStation,Xbox",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/594330/header.jpg
Layers of Fear,layers-of-fear,"PC,PlayStation,Xbox,Switch",Horror,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/1128300/header.jpg
Project Zomboid,project-zomboid,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/108600/header.jpg
Kenshi,kenshi,"PC",RPG,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/233860/header.jpg
Mount and Blade II: Bannerlord,mount-blade-2-bannerlord,"PC,PlayStation,Xbox",RPG,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/261550/header.jpg
Barotrauma,barotrauma,"PC",Survival,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/602960/header.jpg
Starbound,starbound,"PC",Sandbox,false,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/211820/header.jpg
Human: Fall Flat,human-fall-flat,"PC,PlayStation,Xbox,Switch",Puzzle,true,true,full,false,https://cdn.cloudflare.steamstatic.com/steam/apps/477160/header.jpg
